,Date,User,Tweet
1691,2019-03-06 10:07:07+00:00,Elysee,"« L’engagement : c’est la base ! »
Échange avec des jeunes volontaires du service civique après un concert de Karol Beffa hier à l’Élysée. https://t.co/K7aQN7TcV5"
1692,2019-02-28 19:15:01+00:00,Elysee,"LIVE | Grand Débat au féminin à Pessac.
https://t.co/2UyvE7CCLe"
1693,2019-02-27 12:16:35+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 27 février 2019 par @BGriveaux, porte-parole du gouvernement, et @j_gourault, ministre de la Cohésion des territoires.
https://t.co/evkiThcLQT"
1694,2019-02-27 10:28:11+00:00,Elysee,"Depuis des années, le sentiment d’injustice couvait. Il s’est transformé en colère, à laquelle le Président @EmmanuelMacron a commencé à répondre dès début novembre dans le Grand-Est. Pour la transformer en solutions, point d’étape lors du débat avec les maires de cette région. https://t.co/cCawDI5HuF"
1695,2019-02-23 19:41:57+00:00,Elysee,"Sur le problème de l’ours, les choses se règlent vallée par vallée. Le retour du terrain est essentiel pour avancer : https://t.co/SK4nmAh019"
1696,2019-02-23 17:47:49+00:00,Elysee,"Au Salon de l’agriculture comme partout en France, un objectif : écouter chacun et apporter des réponses à leurs problématiques quotidiennes. https://t.co/SdpmoV5A2F"
1697,2019-02-23 17:32:03+00:00,Elysee,Avec Pelotte ! #SIA2019 https://t.co/ShU2c91ciH
1698,2019-02-23 14:42:17+00:00,Elysee,Un témoignage parmi d’autres de l’attachement des agriculteurs à notre terre qu’ils cultivent chaque jour. #SIA2019 https://t.co/Fqcu9QXxsi
1699,2019-02-23 14:39:23+00:00,Elysee,"Pour se libérer de la dépendance à d'autres puissances, une seule solution : l'Europe agricole. #SIA2019 
https://t.co/TbnzLeYu3y"
1700,2019-02-23 11:01:24+00:00,Elysee,"C'est le rendez-vous annuel des Français avec leurs agriculteurs : ouverture du Salon de l'agriculture et rencontre avec Imminence, la vache égérie. #SIA2019 https://t.co/0N5xl5ojBx"
1701,2019-02-21 19:56:09+00:00,Elysee,« Le temps est venu des actes. Tranchants. Concrets. » Retrouvez le discours du Président @EmmanuelMacron au CRIF face à la recrudescence des actes antisémites. https://t.co/zQF8OvzeJG
1702,2019-02-19 21:48:04+00:00,Elysee,Hier comme aujourd’hui « plus jamais ça ». https://t.co/t602YEnjTK
1703,2019-02-19 10:19:07+00:00,Elysee,"LIVE | Conférence de presse avec @Zourabichvili_S, Présidente de la Géorgie.
https://t.co/EZvLWy9GYD"
1704,2019-02-15 21:48:58+00:00,Elysee,"Il s’y était engagé, le Président de la République a décidé de l’instauration d’une journée nationale en hommage aux victimes du terrorisme.
https://t.co/PQfdtaexfF"
1705,2019-02-14 19:30:20+00:00,Elysee,"« Le village il est mort quand il n'y a plus de bistrot. » Et justement, avec l'ouverture de bistrots - comme ici à Gargilesse-Dampierre - ce sont des liens qui se créent entre habitants et redonnent de la vitalité à nos villages. https://t.co/WIr3EnIWcU"
1706,2019-02-14 11:53:29+00:00,Elysee,"LIVE | Grand Débat avec les maires de l’Indre.
https://t.co/EKrVhWXC19"
1707,2019-02-13 12:42:04+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 13 février 2019 par @BGriveaux, porte-parole du gouvernement.
https://t.co/xdQfnXVrqe"
1708,2019-02-11 19:36:47+00:00,Elysee,"Entretien avec Jean Mouzat, président du Mouvement de défense des exploitants familiaux​. https://t.co/ji6QDyzA6c"
1709,2019-02-11 17:52:36+00:00,Elysee,"Entretien avec Bernard L​annes, président de la Coordination rurale​. https://t.co/MQurVn0J8Q"
1710,2019-02-11 17:04:41+00:00,Elysee,"Entretien avec Laurent P​inatel, porte-parole de la Confédération paysanne​. https://t.co/LxTbhEguOa"
1711,2019-02-11 16:29:35+00:00,Elysee,"Entretien avec Jérémy D​ecercle, président des Jeunes agriculteurs​. https://t.co/yBxSzIw5FH"
1712,2019-02-11 14:07:41+00:00,Elysee,"Entretien avec​ ​Christiane L​ambert​, présidente de la Fédération nationale des syndicats d'exploitants agricoles. https://t.co/VVidtkaCLE"
1713,2019-02-11 14:03:44+00:00,Elysee,"Dans le cadre du Grand Débat National et à l'approche du Salon International de l’Agriculture #SIA2019, le Président @EmmanuelMacron et le ministre de l'Agriculture et de l'Alimentation @dguillaume26, rencontrent les représentants des syndicats agricoles."
1714,2019-02-08 17:27:41+00:00,Elysee,"Entretien avec Claude Malhuret, président du groupe Les Indépendants – République et territoires au Sénat. https://t.co/abkfYlN0DB"
1715,2019-02-08 17:15:00+00:00,Elysee,"Entretien avec Éliane Assassi, présidente du groupe Communiste républicain citoyen et écologique au Sénat. https://t.co/NfVRArPoNb"
1716,2019-02-08 12:51:08+00:00,Elysee,"Entretien avec Jean-Claude Requier, Président du groupe Rassemblement démocratique et social européen. https://t.co/xTsfjrmffs"
1717,2019-02-08 12:43:37+00:00,Elysee,"Entretien avec Hervé Marseille, Président du groupe Union centriste au Sénat. https://t.co/nIINIUZ2rW"
1718,2019-02-08 09:30:24+00:00,Elysee,"Entretien avec Patrick Kanner, président du groupe Socialistes et Apparentés au Sénat. https://t.co/WYM9Tx9ic0"
1719,2019-02-07 19:42:08+00:00,Elysee,"Qu'ils aient quitté l'école trop tôt, rencontrent des difficultés sociales, ou soient en perte de repères, tous les jeunes ont droit à une chance. C'est ce qu'ils trouvent ici à l'EPIDE de Velet : une structure et un accompagnement pour s'insérer dans le monde du travail. https://t.co/kNhQwZjSqb"
1720,2019-02-07 14:42:41+00:00,Elysee,"LIVE | Grand Débat avec 1 000 jeunes du Morvan.
https://t.co/ebEIQE9T1b"
1721,2019-02-07 12:39:23+00:00,Elysee,Chaque rencontre est une nouvelle occasion d'entendre les attentes : c'est aussi cela l'esprit du Grand Débat National. https://t.co/lnbgTNZlIn
1722,2019-02-07 10:13:35+00:00,Elysee,"LIVE | Grand Débat avec les maires de Saône-et-Loire.
https://t.co/6zibGYF8lU"
1723,2019-02-06 22:39:26+00:00,Elysee,Janvier 2019 : on transforme les colères en solutions. https://t.co/2F1WseKnS1
1724,2019-02-06 19:21:11+00:00,Elysee,"Entretien avec Jean-Luc Mélenchon, président du groupe La France insoumise à l’Assemblée nationale. https://t.co/WnkR4zrl83"
1725,2019-02-06 18:08:38+00:00,Elysee,"Entretien avec David Cormand, secrétaire national d’Europe Écologie Les Verts. https://t.co/tpvS0zLHiE"
1726,2019-02-06 16:12:26+00:00,Elysee,"Entretien avec Marine Le Pen, présidente du Rassemblement national. https://t.co/o3M8cwvmC8"
1727,2019-02-06 15:55:00+00:00,Elysee,"Entretien avec Philippe Vigier, président du groupe Libertés et Territoires à l’Assemblée nationale. https://t.co/hA30uwn4t1"
1728,2019-02-06 13:18:32+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 6 février 2019 par @BGriveaux, porte-parole du gouvernement et @CCastaner, ministre de l’Intérieur.
https://t.co/uKguX4x0hs"
1729,2019-02-05 16:06:57+00:00,Elysee,"Entretien avec André Chassaigne, président du groupe La Gauche démocrate et républicaine à l’Assemblée nationale. https://t.co/rhExup8e2t"
1730,2019-02-05 16:04:30+00:00,Elysee,"Entretien avec Bruno Retailleau, président du groupe Les Républicains au Sénat. https://t.co/vlyb1mC7Uc"
1731,2019-02-05 14:14:46+00:00,Elysee,"Entretien avec Jean-Christophe Lagarde, président du groupe Union des Démocrates et Indépendants, Agir et Indépendants à l’Assemblée nationale. https://t.co/EAoNdwZuqR"
1732,2019-02-05 12:07:50+00:00,Elysee,"Entretien avec Valérie Rabault, présidente du groupe Socialistes et apparentés à l’Assemblée nationale. https://t.co/2RbUEd0z6w"
1733,2019-02-05 12:05:01+00:00,Elysee,"Entretien avec Patrick Mignola, président du groupe Mouvement Démocrate et apparentés à l’Assemblée nationale. https://t.co/wJfzEZfZ0C"
1734,2019-02-04 18:33:11+00:00,Elysee,Le débat avant le débat ! https://t.co/cNBl2z2bku
1735,2019-02-04 16:34:18+00:00,Elysee,"LIVE | Grand Débat avec les élus d'Île-de-France et les acteurs associatifs de l'Essonne sur les attentes des habitants des quartiers.
https://t.co/RXUoOLUqK4"
1736,2019-02-04 10:13:28+00:00,Elysee,"Entretien avec Christian Jacob, président du groupe Les Républicains à l’Assemblée Nationale. https://t.co/0I0zHnkJ98"
1737,2019-02-04 10:06:11+00:00,Elysee,"Entretien avec Gilles Le Gendre, président du groupe La République en Marche à l’Assemblée Nationale. https://t.co/Z1uUFAHIgr"
1738,2019-02-04 09:57:37+00:00,Elysee,"Le Grand Débat National se poursuit. Toute la semaine, le Président @EmmanuelMacron rencontre les chefs de groupes parlementaires."
1739,2019-02-03 13:44:40+00:00,Elysee,"Alors que les représentants diplomatiques préparent le prochain @G7 qui se tiendra à Biarritz, le Premier ministre canadien @JustinTrudeau et le Président français @EmmanuelMacron ont un message pour vous :"
1740,2019-02-01 22:50:03+00:00,Elysee,"La France, c’est aussi des territoires et des réalités à des milliers de kilomètres de Paris ! Le Président @EmmanuelMacron a échangé ce soir avec les élus d’outre-mer. Vous aussi, participez au Grand Débat National ! https://t.co/F639zcPVeg"
1741,2019-02-01 14:24:24+00:00,Elysee,"LIVE | Grand Débat avec les maires d’outre-mer.
https://t.co/nRM34yvseC"
1742,2019-02-01 09:39:47+00:00,Elysee,"150 chefs d’entreprises du monde entier ont répondu ""YES"", ""SI"", ""JA"" ou encore ""是的"" au Sommet #ChooseFrance à Versailles. En quoi cela est-il une chance pour les Français ? La réponse ici : https://t.co/wmhRQ3Zvk4"
1743,2019-01-30 12:26:55+00:00,Elysee,"LIVE | Compte-rendu du #ConseilDesMinistres du mercredi 30 janvier 2019 par @BGriveaux, porte-parole du gouvernement et @AdrienTaquet, secrétaire d'État auprès de la Ministre des Solidarités et de la Santé.
https://t.co/7388Iq7SYE"
1744,2019-01-29 19:30:17+00:00,Elysee,"France, Italie, Espagne, Portugal, Grèce, Chypre et Malte sont aujourd’hui unis au #SouthEUSummit pour notre avenir commun, celui de l’Europe. https://t.co/6J0DxPXIGO"
1745,2019-01-29 17:59:36+00:00,Elysee,"LIVE | Déclaration des Chefs d’État et de Gouvernement des pays du Sud de l'Union européenne réunis à Chypre au #SouthEUSummit.
https://t.co/IRBUZL0H6F"
1746,2019-01-29 10:24:48+00:00,Elysee,"En mémoire des coptes d’Égypte, frappés par la barbarie terroriste. https://t.co/0lReQHRazR"
1747,2019-01-29 09:45:15+00:00,Elysee,"Au Caire avec le Pape copte orthodoxe et le Grand imam d’Al-Azhar, le dialogue inter-religieux est indispensable pour renforcer l’éducation de tous et promouvoir la paix. https://t.co/irXRlNP8gn"
1748,2019-01-29 07:26:59+00:00,Elysee,"La France comme l’Égypte vivent des moments particuliers de leurs histoires. Entre les deux, une communauté : les Français qui vivent en Égypte. Le Président @EmmanuelMacron s’est adressé à eux hier : 
https://t.co/h7oDbl09yW"
1749,2019-01-28 14:31:44+00:00,Elysee,@amnestyfrance @EmmanuelMacron Le Président @EmmanuelMacron l’a fait avec clarté. https://t.co/kR4FyZ0eSU
1750,2019-01-27 15:41:30+00:00,Elysee,"Si on peut, aujourd’hui encore, se replonger dans ce que fut l’Égypte de Ramsès II en visitant les temples d’Abou Simbel, c’est grâce à une opération de sauvetage inédite menée il y a 50 ans en coopération avec la France. Explication depuis ses entrailles : https://t.co/TlPKocRa7V"
1751,2019-01-24 21:03:33+00:00,Elysee,"« On ne sortira de ce Grand Débat qu'avec des décisions fortes. »
Pour faire entendre votre voix, participez : https://t.co/YEPA5C70H3 https://t.co/JAOpM7975T"
1752,2019-01-24 17:08:25+00:00,Elysee,"LIVE | Grand Débat avec les habitants de Bourg-de-Péage.
https://t.co/ata8gtesJ0"
1753,2019-01-23 16:24:13+00:00,Elysee,"Déclaration conjointe avec @PresidentRuvi, Président de l’État d’Israël.
https://t.co/qJx8INbatz"
1754,2019-01-23 12:32:38+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres par @BGriveaux, porte-parole du gouvernement​, ​avec ​@NathalieLoiseau, Ministre chargée des Affaires européennes.
https://t.co/5qYBosjhTi"
1755,2019-01-22 12:56:17+00:00,Elysee,"La réconciliation franco-allemande est aujourd’hui une évidence. À tel point qu’on oublie parfois les leçons de l’histoire. 56 ans jour pour jour avec la signature du traité de l’Élysée, la France et l’Allemagne franchissent une nouvelle étape. https://t.co/mEdfszV3BU"
1756,2019-01-22 10:09:04+00:00,Elysee,"LIVE l Signature du traité franco-allemand d'Aix-la-Chapelle.
https://t.co/k84wHBnxdy"
1757,2019-01-21 19:52:16+00:00,Elysee,"Les premiers à avoir vu les effets de l'investissement de @Novartis en France sont les habitants d'Alsace où se développent les activités du groupe. Le Président de @Novartis_France, Frédéric Collet, en parle. #ChooseFrance https://t.co/8A9sUwRk7h"
1758,2019-01-21 19:10:33+00:00,Elysee,"En choisissant la France, @IBM a parié sur nos talents français pour développer l'intelligence artificielle. Un an plus tard, le directeur IA @IBM_France, Guilhaume Leroy-Meline, témoigne. #ChooseFrance https://t.co/UfTliiCa40"
1759,2019-01-21 18:46:55+00:00,Elysee,"Il y a un an, @Google a choisi d'investir en France. 100 000 Français ont ainsi, partout sur le territoire, été formés aux outils numériques. L’investissement se poursuit en 2019 avec l’ouverture de 3 nouveaux ateliers. Écoutez son directeur général @SebMissoffe. #ChooseFrance https://t.co/rhZjBuQ28F"
1760,2019-01-19 01:07:34+00:00,Elysee,"Mot de fin du Président @EmmanuelMacron aux Maires d’Occitanie, mais le débat ne fait que commencer ! Pour y prendre part : https://t.co/YEPA5C70H3 https://t.co/QMj6X0qdu9"
1761,2019-01-18 14:05:10+00:00,Elysee,Avec les élèves du lycée polyvalent Louis-Vicat à Souillac. https://t.co/ZeEkkcLwxl
1762,2019-01-18 12:13:30+00:00,Elysee,Un débat très animé avant celui de Souillac ! École intercommunale de Saint-Sozy. https://t.co/HiM67GKvz5
1763,2019-01-18 10:15:11+00:00,Elysee,Le Président @EmmanuelMacron a rencontré hier les soldats de la 11ᵉ brigade parachutiste de l’armée de terre déployés en opérations extérieures au cours de l’année 2018. https://t.co/fm90f7LZGi
1764,2019-01-17 16:52:33+00:00,Elysee,"Le Président @EmmanuelMacron présente ses vœux aux armées devant 1 600 civils et militaires des trois armées et de la gendarmerie, des directions et services du ministère et du monde combattant."
1765,2019-01-16 12:31:26+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres par @BGriveaux, porte-parole du gouvernement​, ​avec ​@SebLecornu et @EmmWargon, en charge de la mobilisation et de l’animation du #GrandDébat.
https://t.co/hAHWbXuksU"
1766,2019-01-15 18:36:22+00:00,Elysee,"Pour faire des colères une chance, pour améliorer le quotidien de chacun, prenez la parole. Participez au Grand Débat National. https://t.co/y3Lny7w7iV"
1767,2019-01-15 14:26:09+00:00,Elysee,"LIVE | Grand Débat avec les maires de Normandie.
https://t.co/KztggS9YRG"
1768,2019-01-15 12:04:55+00:00,Elysee,"Au conseil municipal de Gasny. Dans le cadre du Grand Débat, le Président @EmmanuelMacron rencontre les Maires de France. https://t.co/LYMRKkqRws"
1769,2019-01-14 16:14:12+00:00,Elysee,Remise des cahiers de doléances au Président @EmmanuelMacron par l'association des @Maires_Ruraux. https://t.co/kb7urUkKnK
1770,2019-01-11 18:38:15+00:00,Elysee,"Chaque année, en janvier, en mangeant une galette, c'est le savoir-faire de nos artisans que nous honorons. Le Président de la République @EmmanuelMacron les a reçus à l'Élysée. https://t.co/zbrW4mClEg"
1771,2019-01-09 20:08:18+00:00,Elysee,À la nouvelle Maison du Handball à Créteil. Aux côtés des Champions d’aujourd’hui... et de demain ! https://t.co/SsXvSca1NF
1772,2019-01-09 13:47:14+00:00,Elysee,"LIVE | Compte-rendu du séminaire gouvernemental du mercredi 9 janvier 2019 par @EPhilippePM, Premier ministre, et @BGriveaux, porte-parole du gouvernement.
https://t.co/ltYxjb8VVd"
1773,2019-01-04 12:19:36+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du vendredi 4 janvier 2019 par @BGriveaux, porte-parole du gouvernement.
https://t.co/6S0CB6Ni48"
1774,2018-12-23 13:58:39+00:00,Elysee,"LIVE | Avec le Président de la République du Tchad.
https://t.co/Z6vgbMLt9d"
1775,2018-12-23 11:36:26+00:00,Elysee,"Sur la base de N'Djamena, auprès d’un millier de nos soldats qui s’engagent chaque jour pour nous protéger. https://t.co/XE7sX5OlcT"
1776,2018-12-22 16:17:37+00:00,Elysee,Arrivée du Président @EmmanuelMacron au Tchad. Échange avec le Président @IdrissDebyI avant d’aller partager un repas de Noël avec nos militaires de l’opération #Barkhane engagés au Sahel pour lutter contre le terrorisme. https://t.co/ISjbGhppc2
1777,2018-12-19 11:29:59+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 19 décembre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/dIZs65i7m4"
1778,2018-12-17 20:22:38+00:00,Elysee,Le Président @EmmanuelMacron félicite l'équipe de France de Handball championne du monde... et d'Europe depuis hier. https://t.co/g9AuuRFwha
1779,2018-12-17 15:23:27+00:00,Elysee,"LIVE l Déclaration à la presse du Président @EmmanuelMacron et du Président du Burkina Faso @rochkaborepf. 
https://t.co/MnSoOcMNIj"
1780,2018-12-14 15:15:33+00:00,Elysee,"LIVE | Déclaration à l’issue du Conseil européen et du sommet de la zone euro.
https://t.co/ui2IeLkzQu"
1781,2018-12-14 10:16:39+00:00,Elysee,Deuxième journée de travail au Conseil européen consacrée notamment au renforcement de la zone euro. https://t.co/FGCDhtVuz1
1782,2018-12-13 14:17:56+00:00,Elysee,"LIVE | Le Président @EmmanuelMacron arrive à Bruxelles pour un Conseil européen important notamment sur la zone euro, le Brexit, et les consultations citoyennes. #EUCO
https://t.co/WIBULUnYUr"
1783,2018-12-12 12:10:02+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 12 décembre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/PMim1doGS4"
1784,2018-12-11 13:05:08+00:00,Elysee,"Suite aux événements de ces dernières semaines, le Président @EmmanuelMacron a décrété un « état d'urgence économique et social » pour que chacun puisse vivre mieux de son travail. Retrouvez les annonces sur : https://t.co/BY7ax7RWZ2"
1785,2018-12-10 19:00:46+00:00,Elysee,Suivez l’adresse du Président @EmmanuelMacron. #Macron20h
1786,2018-12-05 12:33:35+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 5 décembre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/4cPHO1e1S5"
1787,2018-11-30 14:56:09+00:00,Elysee,Coordination meeting between European countries just before the opening of the G20.
1788,2018-11-30 14:43:41+00:00,Elysee,Réunion de coordination avec nos partenaires européens avant l’ouverture du G20. https://t.co/HYdjYuuhGL
1789,2018-11-29 22:20:57+00:00,Elysee,"Étudiants, jeunes travailleurs... les victimes de la dictature militaire argentine étaient souvent des jeunes avec leurs idéaux et leurs rêves. https://t.co/A6th5Hxg5s"
1790,2018-11-29 16:17:29+00:00,Elysee,Elle a vécu aux côtés du grand écrivain argentin de l’universel : Borges. Rencontre avec María Kodama. https://t.co/PMJSZMJMZ7
1791,2018-11-27 16:58:15+00:00,Elysee,"Le Président @EmmanuelMacron a reçu ce matin les élus, les partenaires sociaux, les associations et les intellectuels engagés dans la transition écologique."
1792,2018-11-27 11:57:49+00:00,Elysee,"LIVE | Ouverture de la saison croisée France-Roumanie. Déclaration conjointe avec le Président roumain au Centre Georges Pompidou.
https://t.co/HDjcNfxypu"
1793,2018-11-26 18:58:05+00:00,Elysee,"Aux Invalides cet après-midi, le Président @EmmanuelMacron a décoré, pour leur engagement, des militaires des armées et de la gendarmerie. https://t.co/mj4MDyNnyg"
1794,2018-11-25 08:54:36+00:00,Elysee,Le Président @EmmanuelMacron est à Bruxelles pour un Conseil européen sur le Brexit. #COEU https://t.co/OJFHW9fEul
1795,2018-11-21 19:44:28+00:00,Elysee,"Venus de toute la France pour échanger avec le Président @EmmanuelMacron, plus de 2000 maires sont accueillis à l’Élysée. Bienvenue ! https://t.co/OqaCPz418D"
1796,2018-11-21 12:14:39+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 21 novembre 2018 par @BGriveaux, porte-parole du gouvernement.
https://t.co/XU6PBU9eHX"
1797,2018-11-20 09:15:30+00:00,Elysee,"A Molenbeek, le Président @EmmanuelMacron visite le centre La Vallée, un incubateur local d'initiatives associatives, économiques et culturelles. https://t.co/ZrIqVmyRVq"
1798,2018-11-19 17:08:44+00:00,Elysee,Le Président @EmmanuelMacron visite l’atelier de restauration de « l’Adoration de l’Agneau Mystique » à Gand. https://t.co/T8OPauHdn5
1799,2018-11-19 12:04:12+00:00,Elysee,Le Président @EmmanuelMacron est en Belgique pour une visite d’État de deux jours. https://t.co/GYhlY4uAdK
1800,2018-11-16 11:33:15+00:00,Elysee,"A Besançon, après quatre années de travaux, le Président vient inaugurer l'un des plus anciens musées ouverts de France : le musée des Beaux-Arts et d’Archéologie. https://t.co/HVxCWBcoLB"
1801,2018-11-15 21:28:33+00:00,Elysee,"Le Président @EmmanuelMacron félicite David Diop, lauréat du Prix Goncourt des lycéens pour ""Frère d'âme"". https://t.co/ZG3wjx0qS5"
1802,2018-11-15 18:51:01+00:00,Elysee,"Au Maroc, le Président @EmmanuelMacron inaugure la première ligne ferroviaire à grande vitesse d’Afrique, reliant Tanger à Casablanca. Un projet réalisé grâce au soutien de la SNCF et d’Alstom. https://t.co/UOqVJvdvL3"
1803,2018-11-14 17:42:46+00:00,Elysee,Arrivée sur le porte-avions Charles de Gaulle. https://t.co/7eWEMROxDs
1804,2018-11-14 12:12:34+00:00,Elysee,"LIVE | Compte-rendu du #ConseildesMinistres du mercredi 14 novembre 2018 par @BGriveaux, porte-parole du gouvernement. https://t.co/nXXYn3DDD2"
1805,2018-11-11 10:03:41+00:00,Elysee,"LIVE | Cent ans après le #11novembre.
https://t.co/hGQ7IoIZSw"
1806,2018-11-10 14:59:36+00:00,Elysee,"Avant les commémorations du centenaire du 11 novembre, entretien ce matin du Président @EmmanuelMacron et du Président américain @realDonaldTrump. https://t.co/ijfLMGVwjj"
1807,2018-11-10 14:40:49+00:00,Elysee,"LIVE | A la Clairière de l'Armistice avec la Chancelière allemande Angela Merkel.
https://t.co/2pnuceHQ3N"
1808,2018-11-09 18:06:57+00:00,Elysee,"Albert Beyer est né dans une commune annexée par l’Empire allemand en 1871.
En 1914 il est mobilisé par l’armée allemande.
Il écrit aux générations futures. 
© Archives départementales du Bas-Rhin https://t.co/xxQ2wTtGHq"
1809,2018-11-09 13:46:34+00:00,Elysee,Le Président @EmmanuelMacron au cœur du bassin minier du Nord-Pas-de-Calais. https://t.co/bq8beNLlbg
1810,2018-11-09 13:34:20+00:00,Elysee,".@josephzimet, directeur de la @Mission1418 revient sur une semaine d’itinérance du Président @EmmanuelMacron entre mémoire et territoires. https://t.co/LIea7pvApg"
1811,2018-11-08 19:24:47+00:00,Elysee,https://t.co/Ftqj6tjNa6
1812,2018-11-08 19:24:37+00:00,Elysee,https://t.co/aQjvPb0YT5
1813,2018-11-08 19:24:01+00:00,Elysee,"La guerre vue par une enfant.
Jeanne Mémery écrit à son papa mobilisé. 
© Archives départementales du Loir-et-Cher @Mission1418 https://t.co/BW2YxBqKNc"
1814,2018-11-08 18:52:13+00:00,Elysee,"Soldats français, alliés et ennemis allemands de la Première Guerre mondiale, tous rassemblés dans la mort ici au Mémorial de Notre-Dame-de-Lorette. https://t.co/KVmSIJQGvV"
1815,2018-11-08 15:03:29+00:00,Elysee,Déjeuner au collège Jules Verne à Maubeuge. https://t.co/Afl2BDJStq
1816,2018-11-08 14:56:20+00:00,Elysee,"LIVE l Cérémonie dans la nécropole nationale de Notre-Dame-de-Lorette où reposent des milliers de combattants de la Première Guerre mondiale.
https://t.co/2Klmq2pN3U"
1817,2018-11-08 13:49:18+00:00,Elysee,"Malgré la crise industrielle, Maubeuge a su s’adapter et maintenir des emplois. Le Président @EmmanuelMacron avec les salariés de l’usine Renault : https://t.co/dh0fYFE3QG"
1818,2018-11-08 09:21:12+00:00,Elysee,Café avec les artisans et commerçants de Sambre-Avesnois. https://t.co/RVBmLiuJ5U
1819,2018-11-07 20:50:11+00:00,Elysee,À l’EHPAD de Rozoy-sur-Serre. https://t.co/LEEQRFwS6n
1820,2018-11-07 19:33:48+00:00,Elysee,"LIVE l 1918 - 7 novembre - 20 heures 20 - Ici triompha la ténacité du poilu. Cérémonie de commémoration.
https://t.co/EtiEHvWKvW"
1821,2018-11-07 19:32:04+00:00,Elysee,"La guerre sépare des millions de couples. Le 19 mars 1918, Eglantine Bardin écrit à son fiancé Joseph Mady.
© Archives départementales de la Vendée @Mission1418 https://t.co/09sg0Sk9JG"
1822,2018-11-07 12:11:32+00:00,Elysee,LIVE l Compte-rendu du Conseil des ministres en direct de Charleville-Mézières. https://t.co/icxuh4nkmG
1823,2018-11-07 10:31:15+00:00,Elysee,Avec les salariés de PSA de Charleville-Mézières avant le Conseil des ministres : https://t.co/ikuNPkmJWc
1824,2018-11-06 21:21:03+00:00,Elysee,"Ils sont partis loin de chez eux, ont découvert le froid et les maladies. Ils se sont battus pour la France et ont payé pour elle le prix du sang. Hommage aux soldats de l’Armée noire de la Premiere Guerre mondiale. https://t.co/Wtc5qIixna"
1825,2018-11-06 18:20:09+00:00,Elysee,"LIVE l Cérémonie en la mémoire des soldats de l'Armée noire.
https://t.co/I3LQBkGZfv"
1826,2018-11-06 16:54:15+00:00,Elysee,https://t.co/6oWboSu1Nm
1827,2018-11-06 16:54:02+00:00,Elysee,"Les villages déserts, l’angoisse de l’attente et le travail à la place des hommes partis au front : cette lettre dit beaucoup de la vie à l’arrière pendant la guerre. 
Louise Chauvel écrit à son mari Jean-Marie. © Archives départementales des Côtes-d’Armor @Mission1418 https://t.co/WZqcrCDreb"
1828,2018-11-06 15:09:14+00:00,Elysee,"LIVE | Cérémonie à la nécropole de Verdun.
https://t.co/w3oS6gwPWq"
1829,2018-11-06 14:06:41+00:00,Elysee,"LIVE | À Verdun.
https://t.co/XgEw4rzkO3"
1830,2018-11-06 12:48:47+00:00,Elysee,Hommage à « Ceux de 14 ». https://t.co/8BsaeBXS5q
1831,2018-11-06 10:05:50+00:00,Elysee,"Avec Maurice Genevoix, « Ceux de 14 » entreront au Panthéon. https://t.co/mJ4b2VnoKN"
1832,2018-11-05 18:44:32+00:00,Elysee,https://t.co/WlhXHKz8k8
1833,2018-11-05 18:44:17+00:00,Elysee,https://t.co/KNDDyoVAYn
1834,2018-11-05 18:43:59+00:00,Elysee,https://t.co/IQPlsePDC5
1835,2018-11-05 18:43:42+00:00,Elysee,"À Verdun, le 13 mars 1916, Raymond Lavaud écrit à sa maman. © Archives départementales de l’Hérault @Mission1418 https://t.co/SzzTMUBqwS"
1836,2018-11-05 09:57:13+00:00,Elysee,"« Ils étaient un peu plus vieux que vous, mais pas tellement. » Le Centenaire de la Première Guerre mondiale c’est l’occasion de se souvenir d’une jeunesse fauchée. Le Président @EmmanuelMacron avec les enfants de Morhange : https://t.co/4psNjov5pA"
1837,2018-11-05 09:04:59+00:00,Elysee,LIVE l Cérémonie d'hommage aux combattants français tués en août 1914 lors de la bataille de Morhange. https://t.co/DLlI6Imzc6
1838,2018-11-04 18:48:13+00:00,Elysee,LIVE l Concert de l'orchestre symphonique de l'Académie supérieure de Strasbourg sur la paix européenne. https://t.co/K7hRr48WW3
1839,2018-11-04 17:21:09+00:00,Elysee,https://t.co/Zx8xMabxrM
1840,2018-11-04 17:20:56+00:00,Elysee,"Le 1er août 1914, la veille de la mobilisation, René-Louis Desmares écrit à sa Maman.
© Archives départementales d’Indre-et-Loire https://t.co/0Ev8VYTJo4"
