,Date,User,Tweet
5320,2021-01-19 14:53:38+00:00,AssembleeNat,"Élections départementales et régionales: @BertrandPancher (LT) demande un point et l'engagement du Gvt sur une nouvelle date. ""La démocratie ne peut pas être mise sous cloche"". Il demande une ""adaptation au virus"" sans retarder une fois de plus ces élections #DirectAN #QAG https://t.co/9PyC6U3uV0"
5321,2021-01-19 14:48:34+00:00,AssembleeNat,"#GrippeAviaire : ""C'est un drame sanitaire, économique et humain pour les éleveurs"" déplore @DeputeCausse (LaREM). Il salue les mesures d'endiguement du virus et de soutien aux agriculteurs. Il plaide pour la création d'un groupe de travail sur le sujet.
#QAG #DirectAN https://t.co/6DE4WkMP0x"
5322,2021-01-19 14:41:45+00:00,AssembleeNat,"Grippe aviaire: @BorisVallaud (SOC) s'inquiète de cette ""catastrophe sanitaire et ce drame humain"" dans les régions concernées. Il demande au Gvt de ""donner des perspectives s'agissant de l'indemnisation des pertes d'exploitation et un plan pour l'avenir""  #DirectAN #QAG https://t.co/sxiVGJyWuP"
5323,2021-01-19 14:40:46+00:00,AssembleeNat,"Michel Herbillon (LR) évoque le rapport de Marielle de Sarnez sur ""les dimensions européenne et internationale de la crise liée à la covid-19"". Il demande au Gvt de mettre en œuvre ses recommandations, ce qui serait ""la plus belle façon de lui rendre hommage"".
#QAG #DirectAN https://t.co/RJcMY6m4XX"
5324,2021-01-19 14:30:25+00:00,AssembleeNat,"""Vaincre la pauvreté est un acte de justice"": @Clem_Autain (FI) donne des témoignages de jeunes qui ""sont dans la détresse"" et demande au Gvt ""un partage des richesses en ouvrant le RSA aux jeunes de moins de 25 ans"" #DirectAN #QAG https://t.co/CIxJWFGk30"
5325,2021-01-19 14:21:40+00:00,AssembleeNat,"""Où sont passées les doses ?"": @Valerie_Rabault (SOC) souligne le retard dans la vaccination des français par rapport au reste de l'Europe et souligne la répartition inégale des doses sur le territoire français #DirectAN #QAG https://t.co/qwaaVM0ZB5"
5326,2021-01-19 14:14:58+00:00,AssembleeNat,".@PatrickMignola (DEM) rend hommage à Marielle de Sarnez, députée de Paris, ""figure du centre, militante européenne et combattante de la justice et de la liberté"". Il revient sur son ""œuvre politique qui a porté son action publique au plus haut niveau d'exigence"" #DirectAN #QAG https://t.co/Qn2pttb1wZ"
5327,2021-01-19 14:09:31+00:00,AssembleeNat,"""Sa disparition constitue une grande perte pour l'Assemblée nationale et plus largement pour la démocratie française et pour la consolidation de l'idée européenne"" : @RichardFerrand rend hommage à Marielle de Sarnez. Les députés respectent une minute de silence. #DirectAN #QAG https://t.co/TFUDlQyQy1"
5328,2021-01-19 14:00:48+00:00,AssembleeNat,"En direct | Séance des questions au Gouvernement du mardi 19 janvier 2021. #QAG #DirectAN
https://t.co/cgMLS7Crga"
5329,2021-01-19 13:53:36+00:00,AssembleeNat,Séance publique du 19 janvier 2021 #DirectAN https://t.co/w0HCSjhqdc
5330,2021-01-19 13:39:48+00:00,AssembleeNat,"#QAG | À 15h, retrouvez les questions au Gouvernement. 

À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b et sur @AssembleeNat.
#DirectAN https://t.co/G6KB66ZO0Y"
5331,2021-01-19 12:20:19+00:00,AssembleeNat,"À 15h, à l'ouverture des questions au Gouvernement, Richard Ferrand, Président de l’Assemblée nationale, rendra hommage à Marielle de Sarnez décédée le 13 janvier 2021. #DirectAN https://t.co/K27D47xADi"
5332,2021-01-18 13:54:57+00:00,AssembleeNat,"Respect des principes de la République | À 17h, la commission spéciale entame l'examen des articles du projet de loi.
📁 Le dossier : https://t.co/FuPOEUPInF
📚 1723 amendements ont été déposés : https://t.co/rihsWTkpV8
📺 A suivre en direct : https://t.co/K42hhqaxd6
#DirectAN https://t.co/MSY8pl9npK"
5333,2021-01-18 11:48:13+00:00,AssembleeNat,"#SelsNitrités | Propositions pour interdire progressivement leur utilisation dans la charcuterie à partir de 2023 &amp; complètement d'ici 2025.
🎙️ Présentation : @_richardramos, @B_BessotBallot &amp; @MicheleCrouzet, co-rapporteurs.
➡️ Voir le rapport : https://t.co/egiOqkheP5
#DirectAN https://t.co/4kOGbAH88J"
5334,2021-01-18 10:08:00+00:00,AssembleeNat,"En direct | Audition de Bruno Le Maire, ministre de l'Économie, des finances et de la relance, dans le cadre de la mission d'information sur l'égalité économique et professionnelle, par la délégation aux droits des femmes.
#DirectAN #EgalitéFH https://t.co/9fKfO9h0zD"
5335,2021-01-15 15:27:27+00:00,AssembleeNat,"L'Assemblée nationale s'engage pour les objectifs de développement durable | Après une conférence à l'Hôtel de Lassay, @RichardFerrand inaugurait, mercredi 13 janvier, une exposition organisée en partenariat avec @ElyxYak sur les grilles du Palais Bourbon.
#DirectAN #ODD #10TOGO https://t.co/XP50mUHc2V"
5336,2021-01-15 10:59:00+00:00,AssembleeNat,"Politique des #visas | Propositions afin de fluidifier et d’optimiser la délivrance des visas, ""véritable outil d’influence"" pour le rayonnement de la France à travers le monde.
🎙️ Présentation par @sirasylla76 &amp; @mjidelguerrab, co-rapporteurs
➡️ https://t.co/lvpNZrCXZY
#DirectAN https://t.co/9TzBc2kcrg"
5337,2021-01-14 14:01:32+00:00,AssembleeNat,"En direct | Questions sur la situation du commerce et des autres secteurs durablement touchés par la crise de la covid-19. #DirectAN #SemaineDeContrôle
https://t.co/OUAClL8Nlx"
5338,2021-01-14 13:53:36+00:00,AssembleeNat,Séance publique du 14 janvier 2021 #DirectAN https://t.co/7x0HkfJkOu
5339,2021-01-14 10:53:17+00:00,AssembleeNat,"@suisse_couteau @MANOUCHKYA @robinreda @moreaujb23 @CarolineJanvier @agnesfirmin @platombe @EPoulliat @victory_michele @ludovicMDS Bonjour,
Aucune donnée personnelle, ni l'adresse IP des internautes ne sont collectées.
Vous pouvez trouver l'intégralité des informations relatives à la consultation sur la page suivante : 
https://t.co/bs5IosWBEB
Bien cordialement"
5340,2021-01-14 07:53:37+00:00,AssembleeNat,Séance publique du 14 janvier 2021 #DirectAN https://t.co/gVahaA637n
5341,2021-01-13 21:33:00+00:00,AssembleeNat,"Apprenant le décès de Marielle de Sarnez, députée de Paris et Présidente de la commission des affaires étrangères, les députés observent une minute de silence en séance publique. #DirectAN https://t.co/KGX3PEPwIx"
5342,2021-01-13 19:52:58+00:00,AssembleeNat,Séance publique du 13 janvier 2021 #DirectAN https://t.co/wWr5LB8ArL
5343,2021-01-13 17:32:07+00:00,AssembleeNat,"En direct | Audition d’Olivier Véran, Ministre des Solidarités et de la Santé, sur le projet de loi prorogeant l’état d’urgence sanitaire, par la commission des lois.
#DirectAN #EUS
 https://t.co/vVocT0SEkO"
5344,2021-01-13 14:20:12+00:00,AssembleeNat,"#Cannabis | Jusqu'au 28 février, tous les citoyens sont invités à participer à la consultation citoyenne sur l'usage ""récréatif"" du cannabis.
Donnez votre avis 👉 https://t.co/lRhwiAat94
#DirectAN #ConsultationCitoyenne https://t.co/4V4aA823Tp"
5345,2021-01-13 14:14:26+00:00,AssembleeNat,"En direct | Débat sur l’allongement des délais de paiement et les mesures pour y remédier en temps de crise. #DirectAN #SemaineDeContrôle
https://t.co/Bsm5w9wAPr"
5346,2021-01-13 14:01:21+00:00,AssembleeNat,"#ARCEP | À 15h, la commission des affaires économiques auditionne Laure de la Raudière, dont la nomination dans les fonctions de présidente de l’ARCEP est envisagée par le Président de la République.
▶️ A suivre sur https://t.co/K42hhqaxd6.
#DirectAN https://t.co/oGzIrsFvkK"
5347,2021-01-13 13:54:38+00:00,AssembleeNat,Séance publique du 13 janvier 2021 #DirectAN https://t.co/8gUem5Cu5D
5348,2021-01-13 13:22:59+00:00,AssembleeNat,"À 14h30, la Délégation aux droits des femmes organise une audition sur le financement de l’entrepreneuriat des femmes.
▶️ A suivre sur le portail vidéo de l'Assemblée nationale https://t.co/K42hhqaxd6
#DirectAN https://t.co/El2tKHENvt"
5349,2021-01-13 13:12:03+00:00,AssembleeNat,"L'Assemblée nationale s'engage pour les objectifs de développement durable | Inauguration par @RichardFerrand de l'exposition organisée en partenariat avec @ElyxYak, ambassadeur digital des Nations Unies. 
➡️ À découvrir sur les grilles du Palais Bourbon.
#DirectAN #ODD #10TOGO https://t.co/DurDHtIeVa"
5350,2021-01-13 11:14:08+00:00,AssembleeNat,"Association des journalistes parlementaires | L'interview de @StanGuerini par @AJParlement est à suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/K42hhqaxd6.
#AJP #DirectAN"
5351,2021-01-13 10:34:16+00:00,AssembleeNat,"En direct | L'Assemblée nationale s'engage pour les objectifs de développement durable.
➡️ Conférence organisée en partenariat avec @ElyxYak, ambassadeur digital des Nations Unies.
@RichardFerrand @ONU_France 
#DirectAN #ODD #10TOGO https://t.co/2qkLOoIWaf"
5352,2021-01-13 09:40:35+00:00,AssembleeNat,"L'Assemblée nationale s'engage pour les objectifs de développement durable | Elle organise, en partenariat avec @ElyxYak, ambassadeur digital des Nations Unies, une conférence qui sera suivie de l'inauguration d'une exposition sur ses grilles.
#DirectAN #ODD #10TOGO https://t.co/FosmjxuFjh"
5353,2021-01-13 08:36:10+00:00,AssembleeNat,"#SelsNitrités dans l'industrie #agroalimentaire | À 9h30, la commission des affaires économiques examine le rapport de la mission d'information.
▶️ A suivre sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/EocZY6XwUn"
5354,2021-01-12 20:02:00+00:00,AssembleeNat,Séance publique du 12 janvier 2021 #DirectAN https://t.co/tiMKwU0y16
5355,2021-01-12 17:07:22+00:00,AssembleeNat,"À 18h, la commission de la défense auditionne Florence Parly, ministre des Armées, et Geneviève Darrieussecq, ministre déléguée.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b.
#DirectAN https://t.co/9FUHaoqL2f"
5356,2021-01-12 16:34:22+00:00,AssembleeNat,"En direct | Audition de Roselyne Bachelot, ministre de la Culture, sur les conséquences de la crise sanitaire pour le secteur culturel et ses acteurs et les perspectives pour 2021. #DirectAN #Covid19 https://t.co/VGhBLAHK6B"
5357,2021-01-12 16:34:06+00:00,AssembleeNat,"Politique des visas | À 17h30, la commission des affaires étrangères examine le rapport d'information présenté par M'jid El Guerrab et Sira Sylla, co-rapporteurs.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b.
#DirectAN https://t.co/UXUWR0M53F"
5358,2021-01-12 16:23:26+00:00,AssembleeNat,".@pascalbrindeau (UDI-I) souligne que les personnels hospitaliers, en première ligne de la stratégie vaccinale sont en grève depuis hier et demande au Gvt pourquoi il y a une discrimination salariale et d'avancement entre les nouveaux et les anciens praticiens #DirectAN #QAG https://t.co/GtjtS7Bdjl"
5359,2021-01-12 16:22:49+00:00,AssembleeNat,"Opération Barkhane : @LachaudB (FI) demande au Gvt sa feuille de route pour ""mettre fin à ce terrible gâchis"" et de laisser la Représentation nationale de se prononcer sur cette guerre.
#QAG #DirectAN https://t.co/HL0wFENmBG"
5360,2021-01-12 16:20:22+00:00,AssembleeNat,"""La souveraineté économique suppose des choix sans ambiguïté"": @guillaumegarot (SOC) souligne que la vente des Chantiers de l'Atlantique à Ficantieri est dangereuse car la  Chine se cache derrière ce repreneur et demande au Gvt des éclaircissements sur cette vente #DirectAN #QAG https://t.co/ct3b9kbV6d"
5361,2021-01-12 16:20:17+00:00,AssembleeNat,"A 17h15, la mission d’information sur l'émergence et l'évolution des différentes formes de #racisme auditionne Éric Dupond-Moretti, Garde des Sceaux, ministre de la Justice.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b.
#DirectAN https://t.co/6u5ataZIxK"
5362,2021-01-12 16:18:43+00:00,AssembleeNat,En direct | Débat sur le plan gouvernemental en faveur de la jeunesse. #DirectAN #SemaineDeContrôle https://t.co/dcWCyduF3b
5363,2021-01-12 16:18:35+00:00,AssembleeNat,"Accord sur le Brexit : @JeanPierrePont (LaREM) salue l'accord sur la pêche qu'il juge ""satisfaisant"". Il demande des précisions sur les conséquences pour les pêcheurs français et s'inquiète du fait qu'un nouvel accord devra intervenir d'ici 2026.
#QAG #DirectAN https://t.co/FxtrNZ63OU"
5364,2021-01-12 16:17:09+00:00,AssembleeNat,"Conséquences de la crise sanitaire sur le secteur culturel | À 17h30, la commission des affaires culturelles auditionne Roselyne Bachelot.
À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b et sur @AssembleeNat.
#DirectAN #Covid19 https://t.co/QMqJyDaZ6m"
5365,2021-01-12 16:16:38+00:00,AssembleeNat,".@Paul_Molac (LT) alerte le Gvt sur ""les victimes collatérales de la COVID, s'agissant des personnes isolées' et demande la réouverture des universités et restaurants universitaires pour la jeunesse isolée #DirectAN #QAG https://t.co/Rv3EPaqES1"
5366,2021-01-12 16:13:35+00:00,AssembleeNat,".@michelfanget (Dem) s'inquiète de l'annonce de la suppression de 2.300 postes par le groupe Michelin. Il interroge le Gvt sur sa politique industrielle et demande quelles réponses il entend donner aux inquiétudes de tous les salariés du secteur industriel.
#QAG #DirectAN https://t.co/7VLpz7lCeH"
5367,2021-01-12 16:11:02+00:00,AssembleeNat,"""La politique d'écologie de ce Gvt s'arrête souvent aux grandes déclarations"": @YvesHemedinger (LR) revient sur la pollution des terrains près de Colmar par PCUK par des perturbateurs endocriniens et demande la dépollution de ce site en urgence #DirectAN #QAG https://t.co/zrk1GtaeuM"
5368,2021-01-12 15:38:45+00:00,AssembleeNat,"""Cette réforme change la vie des familles"" : @BCouillard33 (LaREM) salue la généralisation de la prise en charge du versement des pensions alimentaires non payées par la CAF. Elle demande au Gvt des précisions sur la mise en œuvre de ces mesures.
#QAG #DirectAN https://t.co/jv9h4OLwSZ"
5369,2021-01-12 15:22:33+00:00,AssembleeNat,"Karine Lebon (GDR) rappelle la ""souffrance et l'isolement de la jeunesse surtout lorsqu'elle vient d'Outre-mer"", alors que la ""santé mentale des étudiants est délaissée depuis de nombreuses années"" et demande au Gvt ""d'entendre la colère et la détresse"" des jeunes #DirectAN #QAG https://t.co/9ZoRjdkQrz"
5370,2021-01-12 15:18:14+00:00,AssembleeNat,"""La réalité est que toute l'économie de la montagne est confinée"" s'alarme @BonnivardE (LR). Elle demande au Gvt de soutenir tous les acteurs de la montagne, quel que soit leur activité, et de prendre en compte la très grande saisonnalité du secteur.
#QAG #DirectAN https://t.co/4SgJkwmT2z"
5371,2021-01-12 15:12:46+00:00,AssembleeNat,"Politique du Gvt en matière de transformation publique: @cjerretie (DEM) demande au Gvt de préciser le rôle, le fonctionnement, les objectifs précis du ""baromètre d'évaluation des politiques publiques"" #DirectAN #QAG https://t.co/setR2hEXOh"
5372,2021-01-12 15:06:20+00:00,AssembleeNat,".@CatherinePUJOL1 (NI) demande au Gvt de mettre en place une ""stratégie efficace de contrôles sanitaires aux frontières"" pour limiter la propagation des variants du coronavirus.
#QAG #DirectAN https://t.co/5kBcnKkweZ"
5373,2021-01-12 15:00:46+00:00,AssembleeNat,".@JulienDive (LR) revient sur la fermeture des restaurants, salles de spectacle, théâtres et ne comprend pas que ceux qui ont pratiqué le clickandcollect ne touchent pas toutes leurs indemnités, alors ""qu'aucune étude ne démontre la dangerosité de ces lieux"" #DirectAN #QAG https://t.co/QXBozWkQe0"
5374,2021-01-12 15:00:16+00:00,AssembleeNat,"""La démocratie est en danger et pas seulement aux Etats-Unis"" s'alarme @RolandLescure (LaREM). Il évoque la situation à Hong-Kong, en Russie ou dans certains Etats européens.
Il demande au Gvt comment il entend porter la voix de la démocratie à l'international.
#QAG #DirectAN https://t.co/JC0GADp9z9"
5375,2021-01-12 14:52:28+00:00,AssembleeNat,".@B_Perrut (LR) s'inquiète de l'échec du début de la campagne de vaccination. Il demande au Gvt de s'appuyer sur les députés, les maires, les régions qui peuvent mettre ""leurs compétences au service de tous"" pour une vaccination ""pour tous sans condition d'âge"" #DirectAN #QAG https://t.co/wCTuyRpEau"
5376,2021-01-12 14:46:51+00:00,AssembleeNat,"""Vous avez confié la stratégie vaccinale à des cabinets de conseil américains et sur les vaccins, là encore, il faut compter sur les Américains. [...] Pourquoi la France, pays de Pasteur, pourquoi Sanofi n'a pas son vaccin ?"" interroge @Francois_Ruffin (FI).
#QAG #DirectAN https://t.co/GljptcBrl9"
5377,2021-01-12 14:42:33+00:00,AssembleeNat,"Politique du Gvt en faveur des étudiants: @elodiejala (DEM) met en exergue ""la précarité et la détresse psychologique"" des jeunes et demande au Gvt un soutien financier et une reprise en présentiel avec ""pourquoi pas des tests antigéniques à l'entrée des facultés"" #DirectAN #QAG https://t.co/6mF996lPYz"
5378,2021-01-12 14:38:29+00:00,AssembleeNat,"Remi Delatte (LR) s'alarme du ""risque de déclassement"" et de la détresse psychologique des jeunes et des étudiants. Il demande au Gvt des mesures ""fortes et immédiates"" et des messages de soutien vers la jeunesse de France.
#QAG #DirectAN https://t.co/j2ZMOeD1m5"
5379,2021-01-12 14:33:58+00:00,AssembleeNat,"""Vous ne pouvez pas rester murer dans le silence"": @sebastienjumel (GDR) demande une mobilisation qui ""s'appuiera sur les professionnels de santé, les communes, la démocratie sanitaire"" et qui sera ""enfin effective pour tous les français qui le veulent"" #DirectAN #QAG https://t.co/xl0t1nZSSb"
5380,2021-01-12 14:32:59+00:00,AssembleeNat,"#OnePlanetSummit : @chapelierannie (Agir ens) regrette la faible mobilisation des acteurs internationaux et demande au Gvt comment il entend agir pour garantir une ""vraie mobilisation sur ce sujet primordial qui conditionne notre santé et notre vie sur terre"".
#QAG #DirectAN https://t.co/Cui2FF2taw"
5381,2021-01-12 14:25:52+00:00,AssembleeNat,".@SBouchetB (LR) revient sur les ""débuts désastreux de la campagne de vaccination"" et considère le Gvt ""dépassé, qui a oublié les volontaires qui attendent la vaccination"" et demande au Gvt un vote sur la stratégie vaccinale au Parlement  #DirectAN #QAG https://t.co/mVCGdc5kce"
5382,2021-01-12 14:20:28+00:00,AssembleeNat,".@al_petel (LaREM) alerte le Gvt sur la ""précarité et la détresse psychologique des étudiants"" du fait des restrictions liées à la situation sanitaire. 
Elle l'interroge sur la reprise des cours en présentiel et sur le renforcement du soutien psychologique.
#QAG #DirectAN https://t.co/wziNXYhwgi"
5383,2021-01-12 14:14:51+00:00,AssembleeNat,".@fm_lambert (LT) dénonce ""la gestion de la logistique vaccination"" du Gvt et demande de ""prendre en considération les propositions des parlementaires"" et ""une véritable stratégie logistique comme préconisé dans le rapport France Logistique 2025""  #DirectAN #QAG https://t.co/0kuhXJb1vs"
5384,2021-01-12 14:12:14+00:00,AssembleeNat,"Richard Ferrand rend hommage aux cinq soldats morts aux cours d'opérations conduites par la Force Barkhane au Mali les 28 décembre et 2 janvier, ainsi qu'aux trois gendarmes tués le 23 décembre dans le Puy-de-Dôme.
Les députés respectent une minute de silence. #DirectAN https://t.co/W4pW5jIYuF"
5385,2021-01-12 14:10:40+00:00,AssembleeNat,".@BorisVallaud (PS) déplore ""les retards, qui ont un coût économique et social importants"" et alors ""que les effets du déconfinement sont incertains et la menace du variant se profile"" demande au Gvt combien de vaccinateurs et de combien de doses disposons-nous ? #DirectAN #QAG https://t.co/OERyLAEffO"
5386,2021-01-12 14:09:24+00:00,AssembleeNat,"""La démocratie parlementaire est un bien précieux mais n'est jamais à l'abri des menaces, ce que la sauvage et intolérable invasion du Congrès des États-Unis nous a rappelé"". 
Richard Ferrand exprime le soutien de l'Assemblée nationale à la Chambre des Représentants. #DirectAN https://t.co/k4eSRSRJAY"
5387,2021-01-12 13:59:50+00:00,AssembleeNat,En direct | Séance des questions au Gouvernement du mardi 12 janvier 2021. #QAG #DirectAN https://t.co/qrURx5IS60
5388,2021-01-12 13:55:23+00:00,AssembleeNat,Séance publique du 12 janvier 2021 #DirectAN https://t.co/bHCtlMmvA8
5389,2021-01-12 13:46:13+00:00,AssembleeNat,"#QAG | À 15h, retrouvez les questions au Gouvernement. 

À suivre en direct sur le portail vidéo de l'Assemblée nationale ▶️ https://t.co/EMrRIG6d9b et sur @AssembleeNat.
#DirectAN

La liste des orateurs ⤵️ https://t.co/pUeo3OBl9l"
5390,2021-01-12 13:05:00+00:00,AssembleeNat,"""Cette année, plus que jamais, nous avons besoin d’espérer pour agir et d’agir pour réaliser nos espérances"". 
En ce jour de reprise des travaux en séance publique, Richard Ferrand, Président de l'Assemblée nationale, présente ses vœux pour 2021.
#DirectAN https://t.co/MtEWx0aOyk"
5391,2021-01-12 11:01:49+00:00,AssembleeNat,"En direct | Audition d'Olivier Véran, ministre des solidarités et de la santé par la commission des affaires sociales sur la stratégie vaccinale. #DirectAN #StratégieVaccinale https://t.co/CZ16ENXUoE"
5392,2021-01-12 10:44:56+00:00,AssembleeNat,"#StratégieVaccinale | À midi, la commission des affaires sociales auditionne Olivier Véran, ministre des solidarités et de la santé.
▶️ A suivre sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/ioYKLhnRi3"
5393,2021-01-12 08:09:17+00:00,AssembleeNat,"En direct | Questions orales sans débat du 12 janvier 2021. #DirectAN

https://t.co/4EeURgG9Nx"
5394,2021-01-12 07:51:43+00:00,AssembleeNat,Suivez en direct la séance publique du 12 janvier 2021 #DirectAN https://t.co/hho7J69jR9
5395,2021-01-11 10:56:50+00:00,AssembleeNat,"En direct | La commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République auditionne Marlène Schiappa, ministre délégué chargée de la citoyenneté, ministre de la Justice. #DirectAN  https://t.co/RzUUfTn2Ro"
5396,2021-01-11 10:16:39+00:00,AssembleeNat,"Respect des principes de la République | A 11h30, la commission spéciale chargée d'examiner le projet de loi auditionne Marlène Schiappa, ministre déléguée chargée de la citoyenneté.
A suivre en direct sur https://t.co/K42hhqaxd6 et sur 
@AssembleeNat.
#DirectAN https://t.co/K9JWiN1zZi"
5397,2021-01-11 09:30:59+00:00,AssembleeNat,"En direct | La commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République auditionne Éric Dupond-Moretti, Garde des Sceaux, ministre de la Justice. #DirectAN  https://t.co/aTH7IIdo97"
5398,2021-01-11 08:39:55+00:00,AssembleeNat,"Respect des principes de la République | A 10h, la commission spéciale chargée d'examiner le projet de loi auditionne Éric Dupond-Moretti, Garde des Sceaux, ministre de la Justice.
A suivre en direct sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/kKOGdTqGJq"
5399,2021-01-07 11:12:07+00:00,AssembleeNat,"L’Assemblée nationale, à travers la voix de son Président Richard Ferrand, assure les représentants et les sénateurs américains de leur soutien à la suite de l'envahissement du Capitole hier."
5400,2020-12-19 10:59:00+00:00,AssembleeNat,"#Glyphosate  | Comment accompagner les agriculteurs pour éviter de les laisser dans une impasse technique et économique ?
🎙️ @moreaujb23 et @Jean_LucFUGIT, co-rapporteurs, présentent le rapport d'information.
Voir le rapport ➡️ https://t.co/pufRJZXA1B
#DirectAN https://t.co/u0brknX2sb"
5401,2020-12-18 16:40:09+00:00,AssembleeNat,"Partage de la valeur dans les entreprises | Comment promouvoir un partage équitable de la valeur ajoutée et réduire les inégalités de rémunération ?
🎙️ Présentation par @GrazieMelchior et @PotierDominique, rapporteurs.
➡️En savoir plus : https://t.co/RErJUBFsvF
#DirectAN https://t.co/ym9wvxHCnZ"
5402,2020-12-18 11:49:33+00:00,AssembleeNat,"Sécurité intérieure | ✔️ Hier, les députés ont adopté, en lecture définitive, le projet de loi relatif à la prorogation des chapitres VI à X du titre II du livre II et de l'article L. 851-3 du code de la sécurité intérieure.
En savoir plus ▶️ https://t.co/P7pnXtjvMG
#DirectAN https://t.co/bAEEbC3jrc"
5403,2020-12-17 11:45:10+00:00,AssembleeNat,"En direct | Audition de Jean-Michel Blanquer, ministre de l'Education nationale, de la Jeunesse et des Sports, par la commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République. #DirectAN https://t.co/SUwfvRu9Ik"
5404,2020-12-17 10:52:51+00:00,AssembleeNat,"Restitution de biens culturels à la république du Bénin et à la république du Sénégal | L'Assemblée nationale a adopté, à l'unanimité des suffrages exprimés, le projet de loi en lecture définitive.
Pour en savoir plus ▶️ https://t.co/WK1G80hcHQ
#DirectAN https://t.co/uI4I8DIyGz"
5405,2020-12-17 10:45:54+00:00,AssembleeNat,"#PLF2021 | L'Assemblée nationale a adopté, en lecture définitive, le projet de loi de finances pour 2021.
Pour en savoir plus ➡️ https://t.co/VTqkDI22eV
#DirectAN https://t.co/P5qGn2xXAE"
5406,2020-12-17 10:42:03+00:00,AssembleeNat,"Respect des principes de la République | A midi, la commission spéciale chargée d'examiner le projet de loi auditionne Jean-Michel Blanquer, ministre de l'Education nationale, de la Jeunesse et des Sports.
▶️ A suivre sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/GdY7j48YHa"
5407,2020-12-17 09:02:59+00:00,AssembleeNat,"En direct | Audition de Gérald Darmanin, ministre de l'Intérieur, par la commission spéciale chargée d'examiner le projet de loi confortant le respect des principes de la République. #DirectAN https://t.co/qVwQfVG63M"
5408,2020-12-17 08:41:03+00:00,AssembleeNat,"Respect des principes de la République | A 10h, la commission spéciale chargée d'examiner le projet de loi auditionne Gérald Darmanin, ministre de l'Intérieur.
▶️ A suivre sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/rAMY4EdWA3"
5409,2020-12-17 07:52:32+00:00,AssembleeNat,Suivez en direct la séance publique du 17 décembre 2020 #DirectAN https://t.co/g7lbD9Vgbz
5410,2020-12-16 15:30:41+00:00,AssembleeNat,"En direct | Déclaration du Gouvernement sur la place de la stratégie vaccinale dans le dispositif de lutte contre l’épidémie de covid-19, suivie d'un débat. #DirectAN #Covid19 https://t.co/HVpnWnyR1F"
5411,2020-12-16 15:21:54+00:00,AssembleeNat,"Parquet européen, justice environnementale et justice pénale spécialisée | Les députés ont adopté le projet de loi, compte tenu du texte de la commission mixte paritaire.
En savoir plus ➡️ https://t.co/Sfi8iRfb0q
#DirectAN https://t.co/0XlpyY1qUE"
5412,2020-12-16 14:02:00+00:00,AssembleeNat,"En direct | Examen du projet de loi relatif au Parquet européen, à la justice environnementale et à la justice pénale spécialisée (lecture CMP).
📁 Le dossier législatif : https://t.co/Sfi8iRfb0q
#DirectAN
https://t.co/R6JLorFOlT"
5413,2020-12-16 13:54:21+00:00,AssembleeNat,"#MédecineDePrévention à l’éducation nationale | A 15h, la commission des affaires culturelles auditionne Charlotte Parmentier-Lecocq &amp; un représentant de la direction des ressources humaines du ministère de l’Éducation nationale.
▶️ A suivre sur https://t.co/K42hhqaxd6.
#DirectAN https://t.co/1wDqxjyi7D"
5414,2020-12-16 13:52:30+00:00,AssembleeNat,Suivez en direct la séance publique du 16 décembre 2020 #DirectAN https://t.co/EeXMcTzl8i
5415,2020-12-16 11:49:42+00:00,AssembleeNat,"#StratégieVaccinale | A 16h30, Déclaration du Gouvernement sur la place de la stratégie vaccinale dans le dispositif de lutte contre l’épidémie de #covid19, suivie d'un débat.
▶️ A suivre sur https://t.co/K42hhqaxd6 et sur @AssembleeNat.
#DirectAN https://t.co/C686uMsc3u"
5416,2020-12-16 10:18:10+00:00,AssembleeNat,"#Brexit | La commission des affaires étrangères entend une communication sur le partenariat futur entre l’Union européenne et le Royaume-Uni.
▶️ A suivre en direct sur https://t.co/K42hhqaxd6.
#DirectAN https://t.co/xfbUXSnbm7"
5417,2020-12-16 10:05:26+00:00,AssembleeNat,"#OFB | La commission du développement durable auditionne Thierry Burlot, président de l’Office français de la biodiversité.
▶️ A suivre en direct sur https://t.co/K42hhqaxd6.
#DirectAN https://t.co/UaAGdnAy0W"
